Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Barbados,1983,,,,3052.0,1482.0,30337.0,14645.0,48.27437973,1492.0,,27640.0,13979.0,27640.0,13979.0,50.57524872,0.0,0.0,0.266347365,254518.0,5002.0,2423.0,4755.0,2320.0,4852.0,2297.0,4841.0,2345.0
Belarus,1983,,,,376200.0,,772300.0,,,,,720800.0,,598700.0,,,122100.0,63250.0,0.683014022,9843000.0,195100.0,,144700.0,,144200.0,,144900.0,
Belgium,1983,,87650915976.0,8893.58613,387926.0,190180.0,780408.0,381600.0,48.89749908,,,818611.0,407571.0,462490.0,,,356121.0,,-0.007944471,9855520.0,136462.0,65719.0,126692.0,61854.0,128438.0,62817.0,128663.0,63069.0
Belize,1983,,189000000.0,1212.922437,,,29120.0,,,,,,,,,,190.0,,2.812870519,155822.0,6560.0,,4848.0,,4774.0,,4677.0,
Benin,1983,,1095348303.0,271.1292402,5667.0,2538.0,428185.0,139406.0,32.55741882,11339.0,2803.0,126485.0,,117724.0,32688.0,27.76663971,8761.0,,2.817449088,4039949.0,101560.0,34186.0,82900.0,27200.0,76239.0,25078.0,64532.0,20823.0
Bermuda,1983,,889400000.0,15902.02038,1006.0,517.0,5750.0,2826.0,49.14783096,322.0,284.0,,,4178.0,2063.0,49.37768936,,,0.867463796,55930.0,830.0,414.0,806.0,413.0,785.0,360.0,772.0,386.0
Bhutan,1983,,165585940.6,374.758549,,,41372.0,13401.0,32.39147186,1167.0,,5298.0,903.0,3109.0,802.0,25.79607964,2189.0,101.0,2.473957565,441847.0,19217.0,6757.0,7018.0,2139.0,5307.0,1586.0,4331.0,1275.0
Bolivia,1983,,5422656262.0,909.847761,116614.0,,950896.0,446577.0,46.96380997,,,,,337786.0,149045.0,44.12408829,,,2.11583133,5959960.0,246231.0,120848.0,189764.0,91685.0,163911.0,77082.0,137793.0,62881.0
Bosnia and Herzegovina,1983,,,,,,,,,,,,,,,,,,0.998350143,4308106.0,,,,,,,,
Botswana,1983,0.0,1172258182.0,1052.732039,,,198328.0,105735.0,53.3132019,6360.0,4855.0,25010.0,13569.0,22252.0,12125.0,54.48947906,2758.0,1444.0,3.439593523,1113539.0,32384.0,16612.0,29387.0,15067.0,29655.0,15516.0,33306.0,17357.0
Brazil,1983,,203000000000.0,1565.297832,2084109.0,,16378400.0,,,,,,,,,,,,2.285626568,129882321.0,6657198.0,,3952241.0,,3174049.0,,2594912.0,
British Virgin Islands,1983,,,,184.0,88.0,2009.0,988.0,49.17869949,121.0,93.0,,,897.0,516.0,57.52508163,,,,,,,,,,,,
Brunei Darussalam,1983,,3844723142.0,18123.85989,7345.0,3595.0,32771.0,15645.0,47.74037933,2048.0,1038.0,19940.0,10195.0,18854.0,9782.0,51.88288879,1086.0,413.0,2.873024338,212136.0,6104.0,2833.0,5685.0,2705.0,5174.0,2523.0,4609.0,2197.0
Bulgaria,1983,,16563666667.0,1852.813434,403518.0,195164.0,556037.0,270349.0,48.62068939,,,802465.0,388902.0,609324.0,314444.0,51.60538864,193141.0,74458.0,0.249546601,8939738.0,144568.0,70759.0,151475.0,73412.0,134211.0,65531.0,125783.0,60647.0
Burkina Faso,1983,,1600278756.0,217.9947508,689.0,339.0,250628.0,92389.0,36.86299896,4153.0,875.0,32605.0,10970.0,27618.0,8918.0,32.29053879,4987.0,2052.0,2.519589584,7340905.0,61904.0,22582.0,51071.0,19164.0,42734.0,15947.0,33507.0,12498.0
Burundi,1983,0.0,1082926304.0,243.4238066,1326.0,616.0,258927.0,101518.0,39.20719147,5500.0,2642.0,19917.0,6507.0,8971.0,2298.0,25.61586952,10946.0,4209.0,2.626899005,4448728.0,82570.0,33980.0,41908.0,16155.0,38493.0,14859.0,33835.0,12845.0
Cabo Verde,1983,,138476239.4,456.4629076,,,52909.0,25619.0,48.42087173,,,,,,,,632.0,,2.025531538,303368.0,13728.0,6674.0,11574.0,5539.0,10399.0,5138.0,9473.0,4621.0
Cambodia,1983,,,,23797.0,,1597081.0,,,34859.0,,,,90496.0,,,,,3.551828923,7168236.0,782840.0,,408886.0,,256347.0,,149008.0,
Cameroon,1983,,7381854747.0,781.5619272,41038.0,19467.0,1535582.0,699231.0,45.53524017,31588.0,7045.0,273660.0,99080.0,200412.0,70123.0,34.98942184,73248.0,28957.0,3.079620237,9445003.0,401907.0,182041.0,264844.0,120479.0,267010.0,122962.0,202478.0,93716.0
Canada,1983,,341000000000.0,13377.89565,400219.0,194522.0,2271784.0,1092978.0,48.11100006,142533.0,94460.0,2321381.0,1132164.0,2321381.0,1132164.0,48.77114105,0.0,0.0,1.002811515,25456000.0,390277.0,185290.0,381411.0,183516.0,370640.0,178868.0,367220.0,177179.0
Cayman Islands,1983,,,,,,,,,,,,,,,,0.0,0.0,3.119758428,17906.0,,,,,,,,
Central African Republic,1983,,658679394.9,264.1972436,,,271117.0,95118.0,35.08375168,4364.0,1129.0,55368.0,,52155.0,13211.0,25.33027077,3213.0,,3.025121461,2493135.0,70489.0,27165.0,58364.0,21043.0,49741.0,17012.0,34771.0,11934.0
Chad,1983,,832415806.0,172.3751507,,,,,,,,,,,,,,,2.386817567,4829094.0,,,,,,,,
Channel Islands,1983,,,,,,,,,,,,,,,,,,0.901455546,131156.0,,,,,,,,
Chile,1983,,20355959237.0,1725.441879,,,1647081.0,798159.0,48.45899963,,,1051593.0,535177.0,926393.0,474583.0,51.22911835,125200.0,60594.0,1.552118706,11797534.0,249046.0,119975.0,273902.0,131165.0,291322.0,141151.0,289552.0,140541.0
China,1983,,231000000000.0,225.4319289,11130900.0,,139720400.0,60998800.0,43.65776062,5504600.0,1997200.0,47027980.0,18406412.0,45285000.0,17774000.0,39.24919891,1742981.0,632411.0,1.444949695,1023310000.0,32852400.0,,27986000.0,,27156000.0,,26538000.0,
Colombia,1983,,38729822782.0,1304.601346,221262.0,112963.0,3983141.0,1984142.0,49.81349945,133957.0,,1816599.0,963779.0,1424419.0,722074.0,50.69253159,392180.0,241705.0,2.248039359,29687094.0,1211397.0,585830.0,861513.0,427303.0,736556.0,370418.0,633360.0,322089.0
Comoros,1983,,111519676.0,331.8089951,,,61469.0,,,1617.0,,,,,,,,,2.760181379,336096.0,13505.0,,10997.0,,11241.0,,9868.0,
"Congo, Dem. Rep.",1983,,11006712649.0,387.4937757,,,4495346.0,1902442.0,42.32025909,,,897468.0,253203.0,,,,,,2.450271869,28404876.0,1162554.0,504648.0,758390.0,361204.0,766496.0,312730.0,675371.0,275793.0
"Congo, Rep.",1983,,2097274290.0,1043.853685,4567.0,2295.0,422874.0,205508.0,48.59793091,7329.0,1983.0,209715.0,,189831.0,77333.0,40.73780823,19884.0,7740.0,2.927720748,2009165.0,94996.0,45369.0,67043.0,32831.0,87204.0,42482.0,68998.0,33913.0
Costa Rica,1983,,3976453967.0,1535.351908,31008.0,15324.0,343800.0,166507.0,48.43135834,10767.0,,122836.0,64308.0,95152.0,50124.0,52.6778183,27684.0,14184.0,2.690856211,2589930.0,73487.0,35043.0,63107.0,30168.0,60870.0,29334.0,54168.0,26365.0
Cote d'Ivoire,1983,,6838185419.0,724.9422695,7200.0,3574.0,1134915.0,461945.0,40.70304871,31297.0,5420.0,242126.0,70720.0,217824.0,61342.0,28.16127014,24302.0,9378.0,4.203180944,9432731.0,215843.0,93816.0,195248.0,83263.0,180688.0,76127.0,162706.0,67764.0
Croatia,1983,,,,67847.0,33153.0,,,,,,,,,,,,,0.516463382,4659000.0,,,,,,,,
Cuba,1983,,22204940512.0,2227.905625,118072.0,57346.0,1363078.0,647619.0,47.51150894,83358.0,63710.0,1116930.0,569597.0,774410.0,396925.0,51.25514984,342520.0,172672.0,0.413325184,9966733.0,188570.0,90309.0,240533.0,107128.0,216870.0,101959.0,241793.0,113422.0
Curacao,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1983,,2160364071.0,4091.048498,12466.0,5928.0,46198.0,22459.0,48.61465836,2221.0,1038.0,48527.0,24033.0,43000.0,23066.0,53.64186096,5527.0,967.0,0.342767833,694077.0,8846.0,4233.0,7463.0,3647.0,6724.0,3260.0,6296.0,3097.0
Czech Republic,1983,,,,471989.0,235995.0,712249.0,349002.0,49.0,24216.0,,1136748.0,574123.0,663834.0,338904.0,51.05252075,472914.0,235219.0,0.087505593,10323856.0,,,,,,,,
Denmark,1983,,60644833242.0,11857.90212,61478.0,29878.0,431946.0,211502.0,48.96492004,,,495950.0,239760.0,357654.0,182960.0,51.15559006,138296.0,56800.0,-0.068666212,5114297.0,71517.0,35186.0,70386.0,34538.0,70793.0,34653.0,74440.0,36543.0
Djibouti,1983,,,,,,20433.0,8583.0,42.0055809,423.0,,5932.0,2185.0,4429.0,1397.0,31.54211044,1503.0,788.0,2.190126214,393802.0,4195.0,1790.0,4140.0,1761.0,3196.0,1396.0,2483.0,1011.0
Dominica,1983,,79925925.93,1069.286071,,,,,,,,,,,,,,,-0.56431375,74747.0,,,,,,,,
Dominican Republic,1983,,8622000100.0,1387.320754,39907.0,,1092838.0,565266.0,51.7245903,23578.0,,,,,,,26521.0,19748.0,2.213211765,6214857.0,,,,,,,,
East Asia & Pacific,1983,,2080000000000.0,1273.479043,18126930.0,8793018.0,223164784.0,101153920.0,45.32701111,8394753.0,3477529.0,86811872.0,37207624.0,80597208.0,34582500.0,42.90782166,6214666.5,2625124.25,1.588520715,1632005817.0,50845272.0,23859828.0,43504676.0,20288538.0,41944152.0,19066724.0,40403084.0,17999960.0
East Asia & Pacific (excluding high income),1983,,446000000000.0,312.4017009,15278594.0,7406868.0,202912320.0,91306288.0,44.9978981,7643484.0,3053373.5,69521736.0,28828822.0,66158956.0,27513568.0,41.58705902,3362782.75,1315255.25,1.670977916,1426711590.0,47722212.0,22341906.0,40192572.0,18678948.0,38534056.0,17406856.0,36941320.0,16315715.0
Ecuador,1983,,17152483214.0,1993.03494,65959.0,33055.0,1633516.0,797969.0,48.84978104,45225.0,29571.0,672575.0,338186.0,581403.0,283140.0,48.69944,91172.0,55046.0,2.509350802,8606213.0,394936.0,,305678.0,,273679.0,,246084.0,
"Egypt, Arab Rep.",1983,,28137369499.0,591.1888221,84539.0,41226.0,5181611.0,2138148.0,41.26416016,165308.0,77071.0,3246625.0,1234104.0,2445419.0,915022.0,37.4178009,801206.0,319082.0,2.585824634,47594556.0,997024.0,430226.0,988997.0,417626.0,869279.0,360176.0,847563.0,343564.0
El Salvador,1983,,3506347800.0,731.5707829,60805.0,31417.0,700719.0,345367.0,49.28752136,,,232494.0,116894.0,175396.0,86461.0,49.29473877,57098.0,30433.0,1.411635184,4792903.0,229212.0,111693.0,141754.0,69492.0,110739.0,54773.0,84163.0,41892.0
Equatorial Guinea,1983,,44442456.95,141.3227028,,,52021.0,,,,,4368.0,,,,,,,7.889833264,314475.0,,,,,,,,
Eritrea,1983,,,,,,,,,,,,,,,,,,2.845234142,2598410.0,,,,,,,,
Estonia,1983,,,,67608.0,,134854.0,65487.0,48.561409,,,,,84449.0,42988.0,50.90409851,,,0.687096402,1508745.0,,,,,,,,
Ethiopia,1983,,8567890821.0,223.7872069,52749.0,,2511050.0,923915.0,36.7939682,42347.0,10012.0,,,535152.0,190478.0,35.59325027,,,3.047155391,38285883.0,794825.0,311791.0,498840.0,188605.0,439720.0,159221.0,347378.0,119699.0
Euro area,1983,,2430000000000.0,7960.668957,9477262.0,4624735.0,21756028.0,10589684.0,48.67470932,1137607.625,849444.75,32244582.0,15833003.0,22635948.0,11438692.0,50.53329849,9608634.0,4394311.5,0.199127524,304920007.0,4207099.5,2035127.875,4398749.0,2128796.0,4394096.5,2134351.25,4518289.5,2197003.25
Europe & Central Asia,1983,,3780000000000.0,4681.357674,25687644.0,12321926.0,56734168.0,27530828.0,48.52600861,2889048.5,2241722.75,80534312.0,39355416.0,62023096.0,31077314.0,50.10602951,18511218.0,8278103.5,0.566158464,808524728.0,13272414.0,6422411.0,12712221.0,6161213.5,12582255.0,6116455.5,8925995.0,4307749.0
Europe & Central Asia (excluding high income),1983,,,,12816273.0,,23578604.0,11402579.0,48.35985947,951861.25,753388.25,35846836.0,17359744.0,30064392.0,14925570.0,49.64533997,5782442.0,2434174.75,0.980641207,365350752.0,7004913.5,,6269235.5,,6206541.0,,2435478.75,1151928.375
European Union,1983,,3190000000000.0,6804.076971,13970376.0,6828351.0,34418548.0,16739645.0,48.63552856,1963908.5,1516343.0,47082432.0,23148640.0,33279732.0,16822240.0,50.54800034,13802702.0,6326400.0,0.237354187,468413331.0,6692965.5,3240467.25,6814909.0,3303961.5,6746358.5,3278546.25,6879332.5,3344338.25
Faroe Islands,1983,,,,,,,,,,,,,,,,,,0.883082351,44700.0,,,,,,,,
Fiji,1983,,1123107276.0,1638.637327,5393.0,2675.0,102319.0,49581.0,48.45727921,,,65086.0,33027.0,62212.0,31381.0,50.44203949,2874.0,1646.0,2.540494153,685391.0,19698.0,9364.0,17844.0,8737.0,16999.0,8187.0,16710.0,8141.0
Finland,1983,,51014090521.0,10505.83366,,,365965.0,178173.0,48.68579865,24752.0,,439471.0,228602.0,325763.0,174143.0,53.45695877,113708.0,54459.0,0.595991321,4855787.0,65080.0,31549.0,61785.0,30237.0,56261.0,27243.0,58531.0,28322.0
France,1983,,562000000000.0,10005.15167,2406418.0,1171107.0,4387003.0,2124144.0,48.41902161,,,5124403.0,2637123.0,3803119.0,2027170.0,53.30282974,1321284.0,609953.0,0.53128183,56156284.0,840557.0,404894.0,821758.0,397913.0,866697.0,418444.0,922162.0,446280.0
French Polynesia,1983,,1335895286.0,8066.367292,10485.0,5113.0,29384.0,13955.0,,1361.0,,15492.0,7691.0,12049.0,6385.0,,3443.0,1306.0,2.894527055,165613.0,5031.0,2368.0,5158.0,2493.0,5107.0,2457.0,5160.0,2522.0
Gabon,1983,,3391275731.0,4309.04665,,,165559.0,81589.0,49.28091812,3781.0,1118.0,32692.0,13035.0,22350.0,9492.0,42.46979904,10342.0,3543.0,2.594703145,787013.0,54366.0,26892.0,29739.0,14728.0,26604.0,13440.0,18953.0,9327.0
"Gambia, The",1983,,213446562.6,317.0447339,,,58356.0,21058.0,36.08541107,2503.0,778.0,12424.0,3785.0,11366.0,3379.0,29.72901917,1058.0,406.0,3.788418962,673238.0,14127.0,5712.0,11175.0,4434.0,9675.0,3563.0,8195.0,2764.0
Georgia,1983,,,,,,,,,,,,,,,,,,0.878842348,4582900.0,,,,,,,,
Germany,1983,,768000000000.0,9827.022409,,,,,,,,,,,,,,,-0.262152572,78128282.0,,,,,,,,
Ghana,1983,,4057275078.0,341.0872166,143820.0,,1504982.0,666707.0,44.29999924,51109.0,,729565.0,273855.0,702764.0,267726.0,38.09614944,26801.0,6129.0,3.481641303,11895125.0,332428.0,152867.0,275018.0,125101.0,255249.0,113053.0,239054.0,104449.0
Gibraltar,1983,,,,75.0,36.0,2852.0,1397.0,48.98316956,,,1832.0,915.0,1764.0,914.0,51.81406021,68.0,1.0,0.006582845,30383.0,359.0,163.0,358.0,167.0,380.0,189.0,347.0,166.0
Greece,1983,,49428872678.0,5019.878653,153587.0,75020.0,890171.0,430813.0,48.39665985,37310.0,18033.0,753096.0,357401.0,677712.0,338276.0,49.91442108,75384.0,19125.0,0.581724932,9846627.0,147726.0,71753.0,146160.0,70992.0,155523.0,74722.0,147588.0,71348.0
Greenland,1983,,416183706.9,7988.170959,,,,,,,,,,,,,,,1.158314109,52100.0,,,,,,,,
Grenada,1983,0.0,131803555.6,1373.168261,2823.0,,17704.0,8469.0,47.83665085,764.0,521.0,8578.0,4912.0,8578.0,4912.0,57.26277161,0.0,0.0,3.06144199,95985.0,2621.0,1217.0,2478.0,1189.0,2580.0,1262.0,2589.0,1236.0
Guam,1983,,,,,,17807.0,,,890.0,,13141.0,,12441.0,6045.0,,700.0,315.0,2.266015581,111402.0,,,,,,,,
Guatemala,1983,,9050000400.0,1153.23768,133527.0,,930130.0,421460.0,45.31195068,25862.0,16052.0,185959.0,86363.0,131283.0,57501.0,43.79927063,54676.0,28862.0,2.485605756,7847472.0,331230.0,152864.0,190138.0,86577.0,147860.0,66051.0,107687.0,47501.0
Guinea,1983,,,,,,247702.0,80793.0,32.61701965,7902.0,1243.0,94848.0,25968.0,87055.0,23296.0,26.76008987,7793.0,2672.0,2.52386253,4810496.0,52334.0,18156.0,48276.0,15981.0,42847.0,14368.0,37493.0,12267.0
Guinea-Bissau,1983,,163577538.3,191.5174436,1645.0,640.0,74359.0,24370.0,32.77344131,3363.0,802.0,8432.0,1678.0,7667.0,1628.0,21.23386002,765.0,50.0,2.542850024,854113.0,26486.0,9654.0,16899.0,5485.0,11744.0,3691.0,10343.0,2788.0
Guyana,1983,,489333333.3,628.1976888,30460.0,15291.0,126372.0,,,3489.0,,,,68560.0,,,,,-0.294578964,778948.0,22015.0,,21560.0,,21671.0,,21927.0,
Haiti,1983,,,,,,723041.0,336567.0,46.54880905,16986.0,8902.0,120316.0,,117081.0,57809.0,49.37522125,3235.0,,2.347029093,6096692.0,300322.0,140632.0,127853.0,58853.0,103242.0,48181.0,82852.0,38568.0
Heavily indebted poor countries (HIPC),1983,,97967495416.0,333.7991561,1663700.375,812168.3125,32689372.0,14206718.0,43.45975113,837555.125,319358.2188,7269799.5,2695602.0,6459907.0,2406787.0,37.25730133,809892.3125,288815.0938,2.617542179,293492340.0,8231762.5,3654127.5,5990922.0,2673504.5,5404581.0,2331831.25,4523180.5,1934824.75
High income,1983,,9240000000000.0,9739.550557,22269114.0,10882063.0,80811848.0,39103216.0,48.38796997,4504815.5,3402372.75,88667400.0,43431712.0,72786480.0,36153624.0,49.67079163,15880920.0,7278090.0,0.717622269,949117924.0,14137916.0,6774803.5,14135440.0,6832348.5,14191174.0,6882911.0,14488577.0,6982204.5
Honduras,1983,,3076999950.0,763.2680649,46228.0,23599.0,703608.0,349021.0,49.6044693,18966.0,14046.0,156665.0,81308.0,110661.0,56054.0,50.65380096,46004.0,25254.0,3.039566883,4031349.0,236619.0,113279.0,144943.0,71275.0,111143.0,55741.0,86019.0,44259.0
"Hong Kong SAR, China",1983,,29907091340.0,5595.235139,205200.0,99330.0,538458.0,256898.0,47.70994186,19388.0,14185.0,459611.0,230674.0,428117.0,220387.0,51.47822189,31494.0,10287.0,1.519407906,5345100.0,86762.0,41225.0,89274.0,41971.0,94405.0,45135.0,93035.0,44247.0
Hungary,1983,,,,466402.0,225949.0,682038.0,331580.0,48.61605835,,,958032.0,463585.0,659644.0,337462.0,51.15819931,298388.0,126123.0,-0.150240753,10689463.0,187140.0,90697.0,187492.0,91182.0,161884.0,78981.0,145522.0,70720.0
Iceland,1983,,2788530415.0,11767.09307,4235.0,2045.0,25018.0,12167.0,48.63298035,,,26627.0,12537.0,19221.0,9702.0,50.47603989,7406.0,2835.0,1.32404443,236977.0,,,,,,,,
India,1983,,215000000000.0,288.3071697,1021093.0,458291.0,79506944.0,30935010.0,38.90856171,,,37922992.0,12860272.0,37379404.0,12701416.0,33.97972107,543589.0,158856.0,2.313328572,746949067.0,24979600.0,9970940.0,16652910.0,6663841.0,14752065.0,5698697.0,12472872.0,4722524.0
Indonesia,1983,,86298501963.0,546.0398033,1141215.0,,27990276.0,13431482.0,47.98625183,971893.0,318610.0,7222213.0,3026351.0,6328508.0,2672099.0,42.22320938,893705.0,354252.0,2.264099987,158044343.0,6095631.0,3406596.0,5416379.0,2957887.0,5150523.0,2434788.0,4656895.0,1964778.0
"Iran, Islamic Rep.",1983,,156000000000.0,3582.651553,177525.0,85329.0,5592808.0,2284600.0,40.8488884,280649.0,,,,2566151.0,1043622.0,40.66876984,,,4.120289261,43645092.0,1522953.0,654130.0,1182543.0,480487.0,1051802.0,427422.0,973214.0,392626.0
Iraq,1983,,40595046639.0,2738.137352,79457.0,38137.0,2620883.0,1217335.0,46.44750977,107479.0,62151.0,1065588.0,368657.0,974250.0,333629.0,34.24470139,91338.0,35028.0,2.648314303,14825789.0,460253.0,214764.0,404923.0,190244.0,411637.0,195725.0,474386.0,229745.0
Ireland,1983,,20790917197.0,5922.325869,142501.0,69198.0,421539.0,205815.0,48.82466125,15117.0,11357.0,316878.0,162821.0,301956.0,152380.0,50.46430969,14922.0,10441.0,0.708938993,3510600.0,69740.0,33646.0,69027.0,33537.0,68929.0,33819.0,71224.0,34809.0
Isle of Man,1983,,,,,,,,,,,,,,,,,,-0.732208384,62730.0,,,,,,,,
Israel,1983,,31079439502.0,7571.118027,284480.0,,517174.0,253546.0,49.02528,42395.0,,369703.0,186822.0,283450.0,147584.0,52.06703186,86253.0,39238.0,1.819125877,4105000.0,94581.0,46226.0,88732.0,43740.0,84928.0,41631.0,84315.0,41368.0
Italy,1983,,442000000000.0,7806.739007,1757411.0,860131.0,4204272.0,2044540.0,48.63005829,276716.0,242589.0,5319934.0,2578676.0,3446449.0,1669435.0,48.43928146,1873485.0,909241.0,0.036294637,56564074.0,744229.0,360592.0,831477.0,405008.0,865626.0,421090.0,872569.0,425215.0
Jamaica,1983,,3619294121.0,1591.831923,129299.0,,361426.0,179303.0,49.60987854,10699.0,9321.0,242389.0,125979.0,233983.0,121783.0,52.04779816,8406.0,4196.0,1.70059807,2273666.0,63282.0,30554.0,61888.0,30433.0,60176.0,29772.0,60486.0,29772.0
Japan,1983,,1230000000000.0,10333.34008,2227615.0,1089873.0,11901520.0,5804311.0,48.76948929,478349.0,269337.0,10071175.0,4974914.0,8734975.0,4348414.0,49.7816391,1336200.0,626500.0,0.681511043,119259000.0,1865573.0,910199.0,1986535.0,968744.0,2054040.0,1002274.0,2049188.0,999564.0
Jordan,1983,,4920407601.0,1844.597166,22930.0,10128.0,473027.0,226308.0,47.84251022,14873.0,9687.0,295989.0,136454.0,275440.0,129999.0,47.19684982,20549.0,6455.0,4.123336147,2667470.0,79106.0,37842.0,75873.0,36412.0,74232.0,35609.0,87031.0,42049.0
Kazakhstan,1983,,,,,,,,,,,,,,,,,,1.181241936,15030495.0,,,,,,,,
Kenya,1983,,5979198464.0,327.8176449,537878.0,269687.0,3938522.0,1905282.0,48.37556076,,,902333.0,378223.0,879010.0,368848.0,41.96175003,23323.0,9375.0,3.799318113,18239404.0,890012.0,429363.0,710661.0,342994.0,662198.0,321903.0,617688.0,301918.0
Kiribati,1983,,37837837.84,612.5799417,,,13612.0,6709.0,49.28739166,453.0,225.0,1901.0,935.0,1022.0,527.0,51.56555939,879.0,408.0,1.382390298,61768.0,1761.0,863.0,1601.0,814.0,1283.0,633.0,1466.0,717.0
"Korea, Dem. People’s Rep.",1983,,,,,,,,,,,,,,,,,,1.595603693,18298214.0,,,,,,,,
"Korea, Rep.",1983,,87024427973.0,2180.494844,168653.0,77035.0,5465248.0,2652240.0,48.52917862,124572.0,49720.0,4435000.0,2035842.0,3610623.0,1673391.0,46.34632111,824377.0,362451.0,1.474218821,39910403.0,818813.0,397175.0,876950.0,425544.0,906462.0,440531.0,947494.0,460252.0
Kosovo,1983,,,,,,,,,,,,,,,,,,2.00257005,1614000.0,,,,,,,,
Kuwait,1983,,20869434305.0,13203.17132,35096.0,16811.0,160188.0,77862.0,48.60663986,8346.0,4677.0,209592.0,96418.0,208589.0,96418.0,46.22391129,1003.0,0.0,4.48490919,1580638.0,42820.0,20765.0,41644.0,20476.0,39699.0,19380.0,36025.0,17241.0
Kyrgyz Republic,1983,,,,,,,,,,,,,,,,,,2.079679038,3838300.0,,,,,,,,
Lao PDR,1983,,,,10399.0,,480871.0,,,16454.0,5201.0,,,82335.0,29082.0,35.32154846,,,2.57544869,3489977.0,,,,,,,,
Latin America & Caribbean,1983,,740000000000.0,1908.287765,6611354.0,3295982.75,59264832.0,28883056.0,48.73558044,2017855.875,1593388.0,39614836.0,20159894.0,32298822.0,16153919.0,50.01396179,7316014.5,4005975.75,2.15228293,387871825.0,17037570.0,8149745.5,11992797.0,5816389.5,10400716.0,5099184.0,9070968.0,4501610.0
Latin America & Caribbean (excluding high income),1983,,683000000000.0,1858.012368,6319751.0,3151428.25,56483680.0,27530150.0,48.74000931,1915392.0,1513421.25,37862084.0,19268062.0,30708604.0,15339453.0,49.95164108,7153477.0,3928608.5,2.197932102,367690458.0,16611643.0,7944944.5,11556396.0,5606346.5,9951519.0,4881159.5,8624351.0,4284371.0
Latvia,1983,,,,,,141364.0,,,7142.0,,284265.0,,,,,,,0.588173151,2546011.0,,,,,,,,
Least developed countries: UN classification,1983,,,,3064334.75,1510160.375,46795660.0,19499244.0,41.66891098,1099629.875,333892.375,10897476.0,3599423.75,10197727.0,3386749.25,33.21083069,699749.3125,212674.3594,2.601765491,424613917.0,14837775.0,6262303.5,9085058.0,3849655.75,7535749.0,3096728.5,6163613.5,2501037.5
Lebanon,1983,,,,120873.0,57892.0,382500.0,179761.0,46.99634171,,,,,258353.0,134001.0,51.86740875,,,0.719819717,2651292.0,,,,,,,,
Lesotho,1983,,386699308.9,274.169467,,,289590.0,163690.0,56.52473831,5670.0,4332.0,33421.0,20435.0,31422.0,19095.0,60.76951981,1999.0,1340.0,2.374254439,1410439.0,80538.0,41422.0,53158.0,28127.0,44443.0,24455.0,35499.0,20996.0
Liberia,1983,,823374900.0,391.540536,,,,,,,,,,,,,,,3.437586724,2102911.0,,,,,,,,
Libya,1983,,,,12493.0,5938.0,721710.0,341979.0,47.38454819,42696.0,22627.0,340703.0,141077.0,280208.0,113522.0,40.51348114,60495.0,27555.0,3.784307643,3614689.0,133012.0,64575.0,122429.0,59053.0,117548.0,56845.0,129050.0,61245.0
Liechtenstein,1983,,524034109.9,19579.08126,,,,,,,,,,,,,0.0,0.0,0.938445326,26765.0,,,,,,,,
Lithuania,1983,,,,,,,,,,,,,,,,,,0.807019735,3485192.0,,,,,,,,
Low & middle income,1983,,2470000000000.0,663.46775,45317772.0,21443494.0,464197056.0,204043744.0,43.95627975,15374158.0,7032973.0,213863920.0,90207136.0,194322080.0,81478136.0,41.9294281,19541846.0,8729000.0,2.050921351,3729407841.0,123304072.0,55155940.0,94634832.0,42541124.0,87172128.0,38539464.0,76423272.0,33238222.0
Low income,1983,,74796244335.0,277.556868,2186759.75,1079715.75,28423620.0,12002043.0,42.2256012,702583.5625,250136.8906,7659757.5,2991286.0,7109878.5,2824909.0,39.7321701,549878.75,166377.1563,2.402507469,269480791.0,7525923.0,3211205.0,5389583.5,2346171.0,4875212.5,2051100.5,4130528.75,1719132.5
Lower middle income,1983,,676000000000.0,412.9598673,16777412.0,7745565.5,196206016.0,83181848.0,42.39516068,5398484.5,2123543.0,84285096.0,32278372.0,79807872.0,30517528.0,38.23875046,4477226.0,1760842.75,2.443153968,1636777504.0,55916280.0,24304078.0,40287240.0,17667630.0,36017208.0,15286387.0,30386554.0,12523776.0
Luxembourg,1983,,4683697830.0,12810.21883,7579.0,3670.0,22780.0,11049.0,48.50307083,1685.0,859.0,27806.0,13151.0,9120.0,5045.0,55.31798172,18686.0,8106.0,0.026533652,365622.0,4070.0,1948.0,3908.0,1907.0,3683.0,1739.0,3278.0,1578.0
"Macao SAR, China",1983,,1121486563.0,4296.932771,,,,,,,,,,,,,,,3.818384433,260997.0,,,,,,,,
